Table 1
,,,,,,,,,,,,
,Date,S&P/TSX 60,Date,S&P/TSX Composite Index,Date,XAUCAD,Date,CADUSD,Date,10-year Canadian Bond,Date,3-month Canadian Bond
,2003-02-14,367.120,2003-02-17,6564.11,2003-11-04,504.4970,2003-11-04,0.7523,2003-01-20,4.923,2002-03-01,2.050
,2003-02-13,364.540,2003-02-14,6487.13,2003-11-03,503.9200,2003-11-03,0.7475,2003-01-17,4.941,2002-02-28,2.074
,2003-02-12,364.400,2003-02-13,6453.13,2003-10-31,507.1330,2003-10-31,0.7576,2003-01-16,4.983,2002-02-27,2.028
,2003-02-11,365.220,2003-02-12,6452.54,2003-10-30,503.9840,2003-10-30,0.7611,2003-01-15,5.010,2002-02-26,2.045
,2003-02-10,364.290,2003-02-11,6474.04,2003-10-29,506.9720,2003-10-29,0.7623,2003-01-14,5.007,2002-02-25,2.040
,2003-02-07,366.020,2003-02-10,6444.11,2003-10-28,501.6860,2003-10-28,0.7633,2003-01-13,5.013,2002-02-22,2.010
,2003-02-06,365.830,2003-02-07,6477.74,2003-10-27,508.6020,2003-10-27,0.7628,2003-01-10,4.994,2002-02-21,2.110
,2003-02-05,367.790,2003-02-06,6489.25,2003-10-24,507.9510,2003-10-24,0.7648,2003-01-09,4.999,2002-02-20,2.108
,2003-02-04,368.960,2003-02-05,6521.00,2003-10-23,502.4830,2003-10-23,0.7646,2003-01-08,4.922,2002-02-19,2.104
,2003-02-03,372.560,2003-02-04,6544.93,2003-10-22,502.9940,2003-10-22,0.7671,2003-01-07,4.933,2002-02-18,2.089
,2003-01-31,370.480,2003-02-03,6593.68,2003-10-21,501.0670,2003-10-21,0.7600,2003-01-06,4.989,2002-02-15,2.043
,2003-01-30,369.460,2003-01-31,6569.49,2003-10-20,492.9340,2003-10-20,0.7576,2003-01-03,4.962,2002-02-04,1.975
,2003-01-29,371.660,2003-01-30,6546.33,2003-10-17,489.0170,2003-10-17,0.7600,2003-01-02,4.928,2002-02-01,1.992
,2003-01-28,370.890,2003-01-29,6573.17,2003-10-16,490.0940,2003-10-16,0.7585,2002-12-31,4.793,2002-01-31,2.000
,2003-01-27,369.930,2003-01-28,6570.09,2003-10-15,495.2770,2003-10-15,0.7531,2002-12-30,4.801,2002-01-21,1.920
,2003-01-24,376.500,2003-01-27,6556.52,2003-10-14,496.8680,2003-10-14,0.7555,2002-12-27,4.805,2002-01-18,1.927
,2003-01-23,381.550,2003-01-24,6664.90,2003-10-13,494.7820,2003-10-13,0.7576,2002-12-24,4.884,2001-12-12,2.059
,2003-01-22,380.510,2003-01-23,6737.43,2003-10-10,492.7610,2003-10-10,0.7570,2002-12-23,4.925,2001-12-11,2.045
,2003-01-21,378.260,2003-01-22,6721.28,2003-10-09,495.5330,2003-10-09,0.7469,2002-12-20,4.914,2001-12-10,2.053
,2003-01-20,382.300,2003-01-21,6690.81,2003-10-08,500.7330,2003-10-08,0.7494,2002-12-19,4.895,2001-12-07,2.040
,2003-01-17,382.740,2003-01-20,6740.37,2003-10-07,501.3930,2003-10-07,0.7509,2002-12-18,4.951,2001-12-06,2.066
,2003-01-16,387.280,2003-01-17,6755.92,2003-10-06,500.0140,2003-10-06,0.7460,2002-12-17,5.000,2001-12-05,2.058
,2003-01-15,386.040,2003-01-16,6827.02,2003-10-03,496.7120,2003-10-03,0.7441,2002-12-16,5.039,2001-12-04,2.187
,2003-01-14,386.980,2003-01-15,6801.41,2003-10-02,513.0570,2003-10-02,0.7462,2002-12-13,5.010,2001-11-23,2.259
,2003-01-13,386.480,2003-01-14,6810.98,2003-10-01,518.2580,2003-10-01,0.7424,2002-12-12,5.007,2001-11-22,2.303
,2003-01-10,385.820,2003-01-13,6809.88,2003-09-30,521.0310,2003-09-30,0.7397,2002-12-11,4.993,2001-11-13,2.159
,2003-01-09,383.960,2003-01-10,6801.77,2003-09-29,516.7250,2003-09-29,0.7397,2002-12-10,5.008,2001-11-09,2.248
,2003-01-08,380.600,2003-01-09,6772.18,2003-09-26,515.3660,2003-09-26,0.7390,2002-12-09,4.991,2001-11-02,2.329
,2003-01-07,386.400,2003-01-08,6723.11,2003-09-25,519.8370,2003-09-25,0.7412,2002-12-06,5.049,2001-11-01,2.356
,2003-01-06,388.530,2003-01-07,6802.78,2003-09-24,524.6750,2003-09-24,0.7411,2002-12-05,5.070,2001-10-19,2.801
,2003-01-03,383.460,2003-01-06,6837.27,2003-09-23,522.1050,2003-09-23,0.7371,2002-12-04,5.063,2001-10-18,2.708
,2003-01-02,381.810,2003-01-03,6772.66,2003-09-22,522.7390,2003-09-22,0.7405,2002-12-03,5.110,2001-10-02,3.009
,2002-12-31,373.150,2003-01-02,6740.05,2003-09-19,514.9240,2003-09-19,0.7416,2002-12-02,5.150,2001-10-01,3.188
,2002-12-30,373.700,2002-12-31,6614.54,2003-09-18,512.2120,2003-09-18,0.7348,2002-11-29,5.130,2001-09-20,3.075
,2002-12-27,371.990,2002-12-30,6617.55,2003-09-17,514.7150,2003-09-17,0.7322,2002-11-28,5.160,2001-09-19,3.211
,2002-12-24,373.670,2002-12-27,6595.83,2003-09-16,511.0160,2003-09-16,0.7305,2002-11-27,5.180,2001-09-18,3.195
,2002-12-23,374.780,2002-12-24,6609.12,2003-09-15,511.0270,2003-09-15,0.7318,2002-11-26,5.070,2001-09-17,3.298
,2002-12-20,370.640,2002-12-23,6628.25,2003-09-12,512.2530,2003-09-12,0.7324,2002-11-25,5.140,2001-09-12,3.522
,2002-12-19,369.440,2002-12-20,6560.62,2003-09-11,521.0710,2003-09-11,0.7296,2002-11-22,5.150,2001-09-11,3.707
,2002-12-18,371.090,2002-12-19,6536.97,2003-09-10,520.4550,2003-09-10,0.7311,2002-11-21,5.140,2001-09-10,3.718
,2002-12-17,375.290,2002-12-18,6560.93,2003-09-09,523.0440,2003-09-09,0.7315,2002-11-20,5.050,2001-09-06,3.728
,2002-12-16,381.780,2002-12-17,6621.52,2003-09-08,515.8930,2003-09-08,0.7275,2002-11-19,5.020,2001-09-05,3.802
,2002-12-13,377.840,2002-12-16,6724.37,2003-09-05,516.3650,2003-09-05,0.7305,2002-11-18,5.070,2001-09-04,3.826
,2002-12-12,376.420,2002-12-13,6664.26,2003-09-04,512.2730,2003-09-04,0.7289,2002-11-15,5.100,2001-08-31,3.805
,2002-12-11,373.810,2002-12-12,6637.08,2003-09-03,515.5760,2003-09-03,0.7251,2002-11-14,5.120,2001-08-30,3.842
,2002-12-10,374.320,2002-12-11,6587.25,2003-09-02,518.3490,2003-09-02,0.7177,2002-11-13,5.010,2001-08-29,3.843
,2002-12-09,368.070,2002-12-10,6597.20,2003-09-01,517.7330,2003-09-01,0.7254,2002-11-12,5.020,2001-08-22,3.868
,2002-12-06,373.970,2002-12-09,6504.09,2003-08-29,520.7000,2003-08-29,0.7213,2002-11-08,5.010,2001-08-21,3.966
,2002-12-05,371.570,2002-12-06,6577.20,2003-08-28,515.6980,2003-08-28,0.7167,2002-11-07,5.040,2001-07-30,3.981
,2002-12-04,375.990,2002-12-05,6541.97,2003-08-27,522.4640,2003-08-27,0.7130,2002-11-06,5.154,2001-07-27,4.217
,2002-12-03,378.080,2002-12-04,6610.36,2003-08-26,508.0060,2003-08-26,0.7176,2002-11-05,5.172,2001-07-25,4.036
,2002-12-02,379.410,2002-12-03,6640.61,2003-08-25,506.1830,2003-08-25,0.7137,2002-11-04,5.113,2001-07-24,4.081
,2002-11-29,372.630,2002-12-02,6665.34,2003-08-22,508.5290,2003-08-22,0.7138,2002-11-01,5.069,2001-07-23,4.085
,2002-11-28,377.260,2002-11-29,6570.42,2003-08-21,507.5390,2003-08-21,0.7107,2002-10-31,5.040,2001-07-20,4.081
,2002-11-27,375.960,2002-11-28,6629.37,2003-08-20,513.4090,2003-08-20,0.7134,2002-10-30,5.181,2001-07-19,4.150
,2002-11-26,367.740,2002-11-27,6604.25,2003-08-19,505.3490,2003-08-19,0.7163,2002-10-29,5.186,2001-07-09,4.204
,2002-11-25,374.690,2002-11-26,6477.77,2003-08-18,498.6080,2003-08-18,0.7186,2002-10-28,5.270,2001-07-06,4.327
,2002-11-22,373.390,2002-11-25,6578.16,2003-08-15,504.4120,2003-08-15,0.7212,2002-10-25,5.257,2001-07-05,4.338
,2002-11-21,374.400,2002-11-22,6553.89,2003-08-14,510.0610,2003-08-14,0.7176,2002-10-24,5.259,2001-07-04,4.348
,2002-11-20,368.930,2002-11-21,6567.83,2003-08-13,500.2720,2003-08-13,0.7250,2002-10-23,5.297,2001-07-03,4.314
,2002-11-19,363.880,2002-11-20,6493.14,2003-08-12,496.4890,2003-08-12,0.7221,2002-10-22,5.323,2001-06-29,4.231
,2002-11-18,367.420,2002-11-19,6423.65,2003-08-11,499.6780,2003-08-11,0.7242,2002-10-21,5.349,2001-06-15,4.182
,2002-11-15,365.690,2002-11-18,6484.98,2003-08-08,496.4170,2003-08-08,0.7187,2002-10-18,5.256,2001-06-14,4.244
,2002-11-14,360.540,2002-11-15,6457.42,2003-08-07,491.3430,2003-08-07,0.7182,2002-10-17,5.307,2001-06-12,4.204
,2002-11-13,356.030,2002-11-14,6370.91,2003-08-06,493.9620,2003-08-06,0.7121,2002-10-16,5.231,2001-06-11,4.267
,2002-11-12,357.340,2002-11-13,6301.78,2003-08-05,492.9400,2003-08-05,0.7140,2002-10-15,5.194,2001-06-08,4.230
,2002-11-11,354.520,2002-11-12,6329.72,2003-08-04,490.6970,2003-08-04,0.7121,2002-10-11,5.047,2001-06-07,4.281
,2002-11-08,360.460,2002-11-11,6293.86,2003-08-01,484.2630,2003-08-01,0.7147,2002-10-10,4.968,2001-06-05,4.285
,2002-11-07,360.400,2002-11-08,6390.01,2003-07-31,497.6130,2003-07-31,0.7116,2002-10-09,4.953,2001-06-04,4.417
,2002-11-06,363.990,2002-11-07,6384.42,2003-07-30,499.3880,2003-07-30,0.7138,2002-10-08,4.978,2001-06-01,4.281
,2002-11-05,361.460,2002-11-06,6437.91,2003-07-29,501.6320,2003-07-29,0.7213,2002-10-07,4.963,2001-05-31,4.347
,2002-11-04,363.120,2002-11-05,6399.64,2003-07-28,506.2430,2003-07-28,0.7213,2002-10-04,4.990,2001-05-25,4.306
,2002-11-01,356.040,2002-11-04,6432.65,2003-07-25,500.6670,2003-07-25,0.7241,2002-10-03,4.945,2001-05-24,4.458
,2002-10-31,351.360,2002-11-01,6321.40,2003-07-24,504.4650,2003-07-24,0.7168,2002-10-02,4.947,2001-05-23,4.402
,2002-10-30,357.020,2002-10-31,6248.79,2003-07-23,502.6460,2003-07-23,0.7157,2002-10-01,4.998,2001-05-22,4.373
,2002-10-29,354.780,2002-10-30,6330.36,2003-07-22,496.8720,2003-07-22,0.7059,2002-09-30,4.906,2001-05-18,4.322
,2002-10-28,363.090,2002-10-29,6294.81,2003-07-21,494.3140,2003-07-21,0.7116,2002-09-27,4.907,2001-05-17,4.391
,2002-10-25,362.120,2002-10-28,6419.37,2003-07-18,488.3020,2003-07-18,0.7108,2002-09-26,4.947,2001-05-16,4.364
,2002-10-24,357.840,2002-10-25,6405.87,2003-07-17,481.5810,2003-07-17,0.7159,2002-09-25,4.916,2001-05-15,4.358
,2002-10-23,357.420,2002-10-24,6336.86,2003-07-16,477.5340,2003-07-16,0.7195,2002-09-24,4.825,2001-05-14,4.380
,2002-10-22,355.090,2002-10-23,6335.17,2003-07-15,476.3070,2003-07-15,0.7182,2002-09-23,4.807,2001-05-11,4.497
,2002-10-21,360.740,2002-10-22,6291.66,2003-07-14,476.9470,2003-07-14,0.7281,2002-09-20,4.849,2001-05-10,4.307
,2002-10-18,358.810,2002-10-21,6362.31,2003-07-11,475.2360,2003-07-11,0.7266,2002-09-19,4.836,2001-05-09,4.379
,2002-10-17,355.660,2002-10-18,6326.61,2003-07-10,477.7570,2003-07-10,0.7232,2002-09-18,4.881,2001-05-08,4.409
,2002-10-16,348.280,2002-10-17,6274.79,2003-07-09,473.6870,2003-07-09,0.7275,2002-09-17,4.838,2001-04-30,4.442
,2002-10-15,352.280,2002-10-16,6157.06,2003-07-08,469.8980,2003-07-08,0.7331,2002-09-16,4.870,2001-04-27,4.619
,2002-10-11,336.780,2002-10-15,6219.44,2003-07-07,469.3360,2003-07-07,0.7416,2002-09-13,4.865,2001-04-26,4.463
,2002-10-10,326.750,2002-10-11,5978.66,2003-07-04,470.3840,2003-07-04,0.7459,2002-09-12,4.907,2001-04-25,4.450
,2002-10-09,319.250,2002-10-10,5812.85,2003-07-03,469.4170,2003-07-03,0.7482,2002-09-11,4.966,2001-04-24,4.408
,2002-10-08,327.360,2002-10-09,5695.33,2003-07-02,470.2010,2003-07-02,0.7476,2002-09-10,4.925,2001-04-23,4.470
,2002-10-07,326.500,2002-10-08,5830.57,2003-07-01,474.5640,2003-07-01,0.7392,2002-09-09,4.956,2001-04-20,4.602
,2002-10-04,330.400,2002-10-07,5840.97,2003-06-30,466.4960,2003-06-30,0.7425,2002-09-06,4.923,2001-04-19,4.509
,2002-10-03,335.390,2002-10-04,5935.33,2003-06-27,465.0510,2003-06-27,0.7422,2002-09-05,4.847,2001-04-18,4.578
,2002-10-02,339.680,2002-10-03,6026.78,2003-06-26,466.9770,2003-06-26,0.7368,2002-09-04,4.901,2001-04-17,4.535
,2002-10-01,347.650,2002-10-02,6100.68,2003-06-25,468.4340,2003-06-25,0.7417,2002-09-03,4.918,2001-04-16,4.579
,2002-09-30,345.060,2002-10-01,6218.61,2003-06-24,471.7860,2003-06-24,0.7351,2002-08-30,5.076,2001-04-12,4.598
,2002-09-27,340.690,2002-09-30,6180.42,2003-06-23,479.4440,2003-06-23,0.7361,2002-08-29,5.091,2001-04-11,4.598
,2002-09-26,346.190,2002-09-27,6111.11,2003-06-20,486.0360,2003-06-20,0.7354,2002-08-28,5.139,2001-04-10,4.612
,2002-09-25,345.330,2002-09-26,6179.42,2003-06-19,485.8710,2003-06-19,0.7437,2002-08-27,5.174,2001-04-09,4.566
,2002-09-24,339.020,2002-09-25,6165.03,2003-06-18,477.3830,2003-06-18,0.7486,2002-08-26,5.124,2001-04-06,4.690
,2002-09-23,339.540,2002-09-24,6068.89,2003-06-17,485.7980,2003-06-17,0.7480,2002-08-23,5.158,2001-04-05,4.670
,2002-09-20,346.750,2002-09-23,6080.08,2003-06-16,482.4820,2003-06-16,0.7444,2002-08-22,5.211,2001-04-04,4.687
,2002-09-19,345.500,2002-09-20,6202.03,2003-06-13,475.8420,2003-06-13,0.7495,2002-08-21,5.112,2001-04-03,4.699
,2002-09-18,352.250,2002-09-19,6188.21,2003-06-12,476.4500,2003-06-12,0.7418,2002-08-20,5.075,2001-04-02,4.701
,2002-09-17,357.600,2002-09-18,6304.77,2003-06-11,480.5180,2003-06-11,0.7399,2002-08-19,5.189,2001-03-30,4.765
,2002-09-16,364.750,2002-09-17,6392.26,2003-06-10,479.9450,2003-06-10,0.7334,2002-08-16,5.236,2001-03-29,4.650
,2002-09-13,364.510,2002-09-16,6500.61,2003-06-09,491.3560,2003-06-09,0.7363,2002-08-15,5.175,2001-03-28,4.581
,2002-09-12,365.530,2002-09-13,6495.26,2003-06-06,494.2270,2003-06-06,0.7359,2002-08-14,5.154,2001-03-27,4.564
,2002-09-11,372.320,2002-09-12,6516.97,2003-06-05,494.3090,2003-06-05,0.7460,2002-08-13,5.043,2001-03-26,4.536
,2002-09-10,368.420,2002-09-11,6618.30,2003-06-04,491.7240,2003-06-04,0.7347,2002-08-12,5.120,2001-03-23,4.581
,2002-09-09,366.650,2002-09-10,6544.22,2003-06-03,498.2010,2003-06-03,0.7329,2002-08-09,5.150,2001-03-22,4.494
,2002-09-06,363.880,2002-09-09,6522.22,2003-06-02,500.6650,2003-06-02,0.7306,2002-08-08,5.202,2001-03-21,4.500
,2002-09-05,363.670,2002-09-06,6479.75,2003-05-30,498.0570,2003-05-30,0.7318,2002-08-07,5.173,2001-03-20,4.493
,2002-09-04,366.290,2002-09-05,6484.94,2003-05-29,504.4690,2003-05-29,0.7322,2002-08-06,5.200,2001-03-19,4.529
,2002-09-03,361.270,2002-09-04,6517.71,2003-05-28,505.3750,2003-05-28,0.7221,2002-08-02,5.114,2001-03-16,4.724
,2002-08-30,371.800,2002-09-03,6453.50,2003-05-27,504.1790,2003-05-27,0.7264,2002-08-01,5.139,2001-03-15,4.636
,2002-08-29,369.990,2002-08-30,6611.95,2003-05-26,508.2310,2003-05-26,0.7287,2002-07-31,5.225,2001-03-14,4.646
,2002-08-28,369.790,2002-08-29,6589.97,2003-05-23,506.3300,2003-05-23,0.7280,2002-07-30,5.295,2001-03-13,5.055
,2002-08-27,373.210,2002-08-28,6579.94,2003-05-22,503.9590,2003-05-22,0.7284,2002-07-29,5.292,2001-03-12,4.846
,2002-08-26,377.270,2002-08-27,6642.83,2003-05-21,502.7810,2003-05-21,0.7391,2002-07-26,5.165,2001-03-09,4.931
,2002-08-23,371.790,2002-08-26,6697.93,2003-05-20,495.8490,2003-05-20,0.7423,2002-07-25,5.141,2001-03-08,4.802
,2002-08-22,379.580,2002-08-23,6614.34,2003-05-19,498.9050,2003-05-19,0.7341,2002-07-24,5.233,2001-03-07,4.895
,2002-08-21,375.980,2002-08-22,6727.79,2003-05-16,485.2270,2003-05-16,0.7314,2002-07-23,5.106,2001-03-06,4.909
,2002-08-20,375.330,2002-08-21,6664.91,2003-05-15,485.7610,2003-05-15,0.7245,2002-07-22,5.149,2001-03-05,4.943
,2002-08-19,375.330,2002-08-20,6655.29,2003-05-14,484.3010,2003-05-14,0.7277,2002-07-19,5.221,2001-02-22,5.141
,2002-08-16,369.220,2002-08-19,6658.10,2003-05-13,484.9270,2003-05-13,0.7215,2002-07-18,5.285,2001-02-21,5.182
,2002-08-15,368.720,2002-08-16,6571.72,2003-05-12,487.8510,2003-05-12,0.7199,2002-07-17,5.337,2001-02-20,5.187
,2002-08-14,368.460,2002-08-15,6557.57,2003-05-09,485.5990,2003-05-09,0.7179,2002-07-16,5.350,2001-02-19,5.140
,2002-08-13,365.990,2002-08-14,6550.07,2003-05-08,486.2620,2003-05-08,0.7171,2002-07-15,5.320,2001-02-16,5.326
,2002-08-12,368.500,2002-08-13,6528.98,2003-05-07,478.2540,2003-05-07,0.7155,2002-07-12,5.282,2001-02-15,5.230
,2002-08-09,373.470,2002-08-12,6571.44,2003-05-06,479.5050,2003-05-06,0.7174,2002-07-11,5.349,2001-02-14,5.225
,2002-08-08,371.760,2002-08-09,6645.92,2003-05-05,483.0510,2003-05-05,0.7086,2002-07-10,5.344,2001-02-13,5.219
,2002-08-07,363.320,2002-08-08,6612.16,2003-05-02,483.6370,2003-05-02,0.7048,2002-07-09,5.414,2001-02-12,5.212
,2002-08-06,364.950,2002-08-07,6486.73,2003-05-01,484.8740,2003-05-01,0.7046,2002-07-08,5.455,2001-02-09,5.311
,2002-08-02,365.730,2002-08-06,6519.16,2003-04-30,484.1600,2003-04-30,0.6993,2002-07-05,5.474,2001-02-08,5.201
,2002-08-01,367.080,2002-08-02,6536.47,2003-04-29,481.8540,2003-04-29,0.6937,2002-07-04,5.359,2001-02-07,5.196
,2002-07-31,371.060,2002-08-01,6550.71,2003-04-28,483.3480,2003-04-28,0.6906,2002-07-03,5.357,2001-02-06,5.194
,2002-07-30,365.560,2002-07-31,6605.42,2003-04-25,482.0790,2003-04-25,0.6912,2002-07-02,5.343,2001-02-05,5.186
,2002-07-29,364.840,2002-07-30,6511.18,2003-04-24,486.1230,2003-04-24,0.6872,2002-06-28,5.433,2001-02-02,5.297
,2002-07-26,355.520,2002-07-29,6483.07,2003-04-23,481.2400,2003-04-23,0.6882,2002-06-27,5.397,2001-02-01,5.174
,2002-07-25,353.160,2002-07-26,6309.94,2003-04-22,481.7780,2003-04-22,0.6910,2002-06-26,5.369,2001-01-31,5.229
,2002-07-24,358.530,2002-07-25,6278.44,2003-04-21,485.1480,2003-04-21,0.6874,2002-06-25,5.375,2001-01-30,5.234
,2002-07-23,342.710,2002-07-24,6382.13,2003-04-18,472.7250,2003-04-18,0.6894,2002-06-24,5.367,2001-01-29,5.293
,2002-07-22,355.080,2002-07-23,6161.08,2003-04-17,474.5960,2003-04-17,0.6893,2002-06-21,5.339,2001-01-26,5.359
,2002-07-19,364.850,2002-07-22,6366.67,2003-04-16,475.1150,2003-04-16,0.6871,2002-06-20,5.366,2001-01-25,5.305
,2002-07-18,376.360,2002-07-19,6535.44,2003-04-15,470.8520,2003-04-15,0.6900,2002-06-19,5.317,2001-01-24,5.294
,2002-07-17,374.300,2002-07-18,6715.35,2003-04-14,472.4290,2003-04-14,0.6875,2002-06-18,5.380,2001-01-23,5.283
,2002-07-16,374.780,2002-07-17,6699.66,2003-04-11,476.7550,2003-04-11,0.6880,2002-06-17,5.374,2001-01-22,5.296
,2002-07-15,372.930,2002-07-16,6695.66,2003-04-10,474.9010,2003-04-10,0.6874,2002-06-14,5.351,2001-01-19,5.338
,2002-07-12,380.850,2002-07-15,6677.76,2003-04-09,479.4230,2003-04-09,0.6817,2002-06-13,5.429,2001-01-18,5.312
,2002-07-11,383.490,2002-07-12,6819.76,2003-04-08,473.6350,2003-04-08,0.6813,2002-06-12,5.490,2001-01-17,5.341
,2002-07-10,385.910,2002-07-11,6863.33,2003-04-07,477.2410,2003-04-07,0.6768,2002-06-11,5.504,2001-01-16,5.419
,2002-07-09,393.460,2002-07-10,6916.41,2003-04-04,479.6320,2003-04-04,0.6787,2002-06-10,5.526,2001-01-12,5.361
,2002-07-08,398.270,2002-07-09,7034.84,2003-04-03,479.7430,2003-04-03,0.6779,2002-06-07,5.521,2001-01-11,5.229
,2002-07-05,400.350,2002-07-08,7091.98,2003-04-02,484.6300,2003-04-02,0.6806,2002-06-06,5.509,2001-01-10,5.257
,2002-07-04,394.830,2002-07-05,7112.46,2003-04-01,493.0460,2003-04-01,0.6793,2002-06-05,5.535,2001-01-09,5.247
,2002-07-03,394.100,2002-07-04,7029.78,2003-03-31,495.1060,2003-03-31,0.6814,2002-06-04,5.511,2001-01-08,5.229
,2002-07-02,393.010,2002-07-03,7024.08,2003-03-28,488.6150,2003-03-28,0.6791,2002-06-03,5.490,2001-01-05,5.272
,2002-06-28,401.200,2002-07-02,7013.39,2003-03-27,481.8570,2003-03-27,0.6834,2002-05-31,5.505,2001-01-04,5.352
,2002-06-27,396.480,2002-06-28,7145.61,2003-03-26,484.8400,2003-03-26,0.6810,2002-05-30,5.464,2001-01-03,5.416
,2002-06-26,392.320,2002-06-27,7073.81,2003-03-25,485.0710,2003-03-25,0.6772,2002-05-29,5.494,2001-01-02,5.577
,2002-06-25,398.540,2002-06-26,7020.98,2003-03-24,488.0790,2003-03-24,0.6754,2002-05-28,5.566,2000-12-29,5.786
,2002-06-24,398.130,2002-06-25,7120.80,2003-03-21,487.0530,2003-03-21,0.6694,2002-05-27,5.591,2000-12-28,5.588
,2002-06-21,399.220,2002-06-24,7129.93,2003-03-20,492.3280,2003-03-20,0.6749,2002-05-24,5.571,2000-12-27,5.582
,2002-06-20,405.000,2002-06-21,7139.43,2003-03-19,499.3250,2003-03-19,0.6737,2002-05-23,5.611,2000-12-22,5.834
,2002-06-19,406.970,2002-06-20,7225.35,2003-03-18,498.3280,2003-03-18,0.6781,2002-05-22,5.606,2000-12-21,5.595
,2002-06-18,411.850,2002-06-19,7247.76,2003-03-17,497.7910,2003-03-17,0.6760,2002-05-21,5.632,2000-12-19,5.560
,2002-06-17,413.960,2002-06-18,7327.54,2003-03-14,495.6110,2003-03-14,0.6786,2002-05-17,5.716,2000-12-18,5.627
,2002-06-14,406.470,2002-06-17,7357.42,2003-03-13,496.4090,2003-03-13,0.6735,2002-05-16,5.690,2000-12-15,5.759
,2002-06-13,407.520,2002-06-14,7249.02,2003-03-12,510.7410,2003-03-12,0.6769,2002-05-15,5.733,2000-12-14,5.623
,2002-06-12,411.110,2002-06-13,7283.60,2003-03-11,516.0510,2003-03-11,0.6795,2002-05-14,5.750,2000-12-13,5.466
,2002-06-11,412.880,2002-06-12,7359.56,2003-03-10,518.7020,2003-03-10,0.6833,2002-05-13,5.661,2000-12-12,5.627
,2002-06-10,417.140,2002-06-11,7398.83,2003-03-07,514.0940,2003-03-07,0.6822,2002-05-10,5.601,2000-12-08,5.540
,2002-06-07,418.200,2002-06-10,7460.71,2003-03-06,524.0790,2003-03-06,0.6797,2002-05-09,5.590,2000-12-07,5.615
,2002-06-06,418.480,2002-06-07,7478.57,2003-03-05,519.2940,2003-03-05,0.6807,2002-05-08,5.631,2000-12-05,5.701
,2002-06-05,421.640,2002-06-06,7498.85,2003-03-04,522.9430,2003-03-04,0.6773,2002-05-07,5.516,2000-12-04,5.701
,2002-06-04,422.690,2002-06-05,7547.93,2003-03-03,518.3390,2003-03-03,0.6733,2002-05-06,5.529,2000-11-29,5.730
,2002-06-03,424.960,2002-06-04,7568.02,2003-02-28,519.5350,2003-02-28,0.6735,2002-05-03,5.559,2000-11-28,5.730
,2002-05-31,429.170,2002-06-03,7599.54,2003-02-27,515.9290,2003-02-27,0.6695,2002-05-02,5.611,2000-11-27,5.741
,2002-05-30,425.140,2002-05-31,7656.13,2003-02-26,528.9020,2003-02-26,0.6698,2002-05-01,5.588,2000-11-24,5.733
,2002-05-29,425.730,2002-05-30,7580.56,2003-02-25,526.2260,2003-02-25,0.6685,2002-04-30,5.618,2000-11-23,5.733
,2002-05-28,430.260,2002-05-29,7611.91,2003-02-24,533.7630,2003-02-24,0.6699,2002-04-29,5.632,2000-11-22,5.727
,2002-05-27,430.940,2002-05-28,7660.58,2003-02-21,528.5000,2003-02-21,0.6643,2002-04-26,5.618,2000-11-21,5.728
,2002-05-24,430.770,2002-05-27,7667.03,2003-02-20,530.4180,2003-02-20,0.6640,2002-04-25,5.628,2000-11-20,5.686
,2002-05-23,434.560,2002-05-24,7667.75,2003-02-19,528.5080,2003-02-19,0.6611,2002-04-24,5.648,2000-11-17,5.926
,2002-05-22,428.640,2002-05-23,7725.08,2003-02-18,521.0270,2003-02-18,0.6593,2002-04-23,5.683,2000-11-16,5.678
,2002-05-21,432.150,2002-05-22,7638.38,2003-02-17,525.2700,2003-02-17,0.6577,2002-04-22,5.669,2000-11-15,5.676
,2002-05-17,435.820,2002-05-21,7688.31,2003-02-14,535.4450,2003-02-14,0.6565,2002-04-19,5.664,2000-11-14,5.715
,2002-05-16,436.770,2002-05-17,7727.03,2003-02-13,540.8500,2003-02-13,0.6590,2002-04-18,5.667,2000-11-10,5.927
,2002-05-15,434.730,2002-05-16,7738.11,2003-02-12,540.2360,2003-02-12,0.6529,2002-04-17,5.684,2000-11-09,5.664
,2002-05-14,435.850,2002-05-15,7706.98,2003-02-11,555.6440,2003-02-11,0.6549,2002-04-16,5.641,2000-10-24,5.621
,2002-05-13,431.850,2002-05-14,7716.91,2003-02-10,554.5960,2003-02-10,0.6529,2002-04-15,5.579,2000-10-23,5.623
,2002-05-10,428.570,2002-05-13,7661.40,2003-02-07,562.0930,2003-02-07,0.6577,2002-04-12,5.610,2000-10-20,5.627
,2002-05-09,430.850,2002-05-10,7596.06,2003-02-06,561.3650,2003-02-06,0.6591,2002-04-11,5.662,2000-10-19,5.634
,2002-05-08,435.930,2002-05-09,7632.26,2003-02-05,565.3570,2003-02-05,0.6574,2002-04-10,5.698,2000-10-18,5.624
,2002-05-07,426.210,2002-05-08,7707.82,2003-02-04,577.6700,2003-02-04,0.6599,2002-04-09,5.685,2000-10-17,5.625
,2002-05-06,427.640,2002-05-07,7561.37,2003-02-03,562.8080,2003-02-03,0.6594,2002-04-08,5.702,2000-10-16,5.627
,2002-05-03,433.290,2002-05-06,7581.05,2003-01-31,559.4030,2003-01-31,0.6573,2002-04-05,5.659,2000-10-13,5.618
