Table 1
,,,,,,,,,,,,
,Date,SXXP Index - Last Price,Date,N100 Index - Last Price,Date,XAUEUR Curncy - Last Price,Date,EURUSD Curncy - Last Price,Date,GTEUR10Y Govt - Last Price,Date,GTEUR3M Govt - Last Price
,1/16/2002,287.93,12/24/2001,780.07,5/13/2002,340.81,5/14/2002,0.9026,12/20/2001,4.818,,
,1/15/2002,290.92,12/21/2001,779.23,5/10/2002,340.32,5/13/2002,0.9121,12/19/2001,4.79,,
,1/14/2002,288.17,12/20/2001,764.84,5/9/2002,340.43,5/10/2002,0.914,12/18/2001,4.828,,
,1/11/2002,294.61,12/19/2001,770.78,5/8/2002,340.65,5/9/2002,0.9093,12/17/2001,4.855,,
,1/10/2002,292.6,12/18/2001,772.11,5/7/2002,340.46,5/8/2002,0.9046,12/14/2001,4.762,,
,1/9/2002,295.24,12/17/2001,773.54,5/6/2002,340.08,5/7/2002,0.9148,12/13/2001,4.772,,
,1/8/2002,295.36,12/14/2001,750.68,5/3/2002,340.07,5/6/2002,0.9183,12/12/2001,4.709,,
,1/7/2002,297.77,12/13/2001,759.42,5/2/2002,340.84,5/3/2002,0.9173,12/11/2001,4.785,,
,1/4/2002,300.57,12/12/2001,775.1,5/1/2002,340.63,5/2/2002,0.9032,12/10/2001,4.834,,
,1/3/2002,299.09,12/11/2001,783.24,4/30/2002,342.53,5/1/2002,0.9064,12/7/2001,4.861,,
,1/2/2002,293.69,12/10/2001,783.56,4/29/2002,344.4,4/30/2002,0.9005,12/6/2001,4.747,,
,12/28/2001,298.73,12/7/2001,796.93,4/26/2002,345.22,4/29/2002,0.9033,12/5/2001,4.69,,
,12/27/2001,297.11,12/6/2001,801.82,4/25/2002,342.59,4/26/2002,0.9019,12/4/2001,4.498,,
,12/24/2001,291.9,12/5/2001,801.82,4/24/2002,340.6,4/25/2002,0.898,12/3/2001,4.524,,
,12/21/2001,291.39,12/4/2001,778.88,4/23/2002,341.76,4/24/2002,0.8927,11/30/2001,4.555,,
,12/20/2001,286.07,12/3/2001,770.22,4/22/2002,340.57,4/23/2002,0.8885,11/29/2001,4.599,,
,12/19/2001,287.69,11/30/2001,773.13,4/19/2002,338.73,4/22/2002,0.8894,11/28/2001,4.653,,
,12/18/2001,290.24,11/29/2001,769.32,4/18/2002,340.76,4/19/2002,0.8926,11/27/2001,4.705,,
,12/17/2001,290.35,11/28/2001,768.85,4/17/2002,339.23,4/18/2002,0.8911,11/26/2001,4.572,,
,12/14/2001,283.72,11/27/2001,777.1,4/16/2002,338.7,4/17/2002,0.8904,11/23/2001,4.602,,
,12/13/2001,286.16,11/26/2001,789.05,4/15/2002,340.93,4/16/2002,0.8827,11/22/2001,4.631,,
,12/12/2001,290.5,11/23/2001,790.88,4/12/2002,343.59,4/15/2002,0.8795,11/21/2001,4.623,,
,12/11/2001,293.65,11/22/2001,793.38,4/11/2002,342.93,4/12/2002,0.8794,11/20/2001,4.545,,
,12/10/2001,293.58,11/21/2001,785.53,4/10/2002,342.25,4/11/2002,0.8824,11/19/2001,4.536,,
,12/7/2001,298.07,11/20/2001,791.77,4/9/2002,338.84,4/10/2002,0.8802,11/16/2001,4.559,,
,12/6/2001,300.62,11/19/2001,801.91,4/8/2002,343.43,4/9/2002,0.8811,11/15/2001,4.538,,
,12/5/2001,299.81,11/16/2001,791.1,4/5/2002,341.63,4/8/2002,0.875,11/14/2001,4.474,,
,12/4/2001,291.42,11/15/2001,786.89,4/4/2002,342.63,4/5/2002,0.8783,11/13/2001,4.397,,
,12/3/2001,287.87,11/14/2001,787.41,4/3/2002,343.42,4/4/2002,0.8785,11/12/2001,4.312,,
,11/30/2001,288.95,11/13/2001,787.43,4/2/2002,347.79,4/3/2002,0.881,11/9/2001,4.319,,
,11/29/2001,289.2,11/12/2001,756.19,4/1/2002,344.48,4/2/2002,0.8794,11/8/2001,4.303,,
,11/28/2001,289.52,11/9/2001,777.19,3/29/2002,347.2,4/1/2002,0.8806,11/7/2001,4.266,,
,11/27/2001,293.29,11/8/2001,788.77,3/28/2002,347.35,3/29/2002,0.8717,11/6/2001,4.318,,
,11/26/2001,296.76,11/7/2001,774.53,3/27/2002,346.57,3/28/2002,0.8712,11/5/2001,4.307,,
,11/23/2001,296.74,11/6/2001,766.34,3/26/2002,338.45,3/27/2002,0.8725,11/2/2001,4.334,,
,11/22/2001,298.23,11/5/2001,769.94,3/25/2002,340.08,3/26/2002,0.8768,11/1/2001,4.265,,
,11/21/2001,296.14,11/2/2001,750.32,3/22/2002,339.16,3/25/2002,0.877,10/31/2001,4.397,,
,11/20/2001,296.24,11/1/2001,748.7,3/21/2002,332.07,3/22/2002,0.8779,10/30/2001,4.404,,
,11/19/2001,299.74,10/31/2001,743.13,3/20/2002,330.27,3/21/2002,0.8828,10/29/2001,4.457,,
,11/16/2001,296.91,10/30/2001,730.08,3/19/2002,332.31,3/20/2002,0.8855,10/26/2001,4.501,,
,11/15/2001,294.9,10/29/2001,751.29,3/18/2002,331.41,3/19/2002,0.8824,10/25/2001,4.512,,
,11/14/2001,294.09,10/26/2001,765.63,3/15/2002,328.56,3/18/2002,0.8828,10/24/2001,4.566,,
,11/13/2001,294.61,10/25/2001,747.24,3/14/2002,330.03,3/15/2002,0.8828,10/23/2001,4.613,,
,11/12/2001,285.04,10/24/2001,764.31,3/13/2002,334.87,3/14/2002,0.8825,10/22/2001,4.604,,
,11/9/2001,291.34,10/23/2001,761.86,3/12/2002,335.52,3/13/2002,0.876,10/19/2001,4.625,,
,11/8/2001,294.15,10/22/2001,740.46,3/11/2002,332.15,3/12/2002,0.8758,10/18/2001,4.626,,
,11/7/2001,289.15,10/19/2001,727.65,3/8/2002,331.18,3/11/2002,0.8752,10/17/2001,4.653,,
,11/6/2001,286.77,10/18/2001,739.23,3/7/2002,328.44,3/8/2002,0.8749,10/16/2001,4.645,,
,11/5/2001,286.93,10/17/2001,753.61,3/6/2002,334.85,3/7/2002,0.8816,10/15/2001,4.658,,
,11/2/2001,280.35,10/16/2001,737.04,3/5/2002,337.21,3/6/2002,0.8765,10/12/2001,4.692,,
,11/1/2001,279.06,10/15/2001,725.76,3/4/2002,341.52,3/5/2002,0.8717,10/11/2001,4.722,,
,10/31/2001,277.41,10/12/2001,749.88,3/1/2002,344.48,3/4/2002,0.8692,10/10/2001,4.693,,
,10/30/2001,273.26,10/11/2001,751.21,2/28/2002,341.14,3/1/2002,0.8655,10/9/2001,4.7,,
,10/29/2001,279.78,10/10/2001,746.75,2/27/2002,342.92,2/28/2002,0.8694,10/8/2001,4.667,,
,10/26/2001,285.69,10/9/2001,723.92,2/26/2002,344.62,2/27/2002,0.8655,10/5/2001,4.653,,
,10/25/2001,279.22,10/8/2001,722.48,2/25/2002,336.46,2/26/2002,0.864,10/4/2001,4.683,,
,10/24/2001,284.23,10/5/2001,721.24,2/22/2002,334.38,2/25/2002,0.8695,10/3/2001,4.662,,
,10/23/2001,283.73,10/4/2001,725.24,2/21/2002,336.34,2/22/2002,0.8755,10/2/2001,4.712,,
,10/22/2001,276.67,10/3/2001,696.07,2/20/2002,335.08,2/21/2002,0.8704,10/1/2001,4.766,,
,10/19/2001,273.11,10/2/2001,701.7,2/19/2002,334.47,2/20/2002,0.8698,9/28/2001,4.791,,
,10/18/2001,277.26,10/1/2001,695.16,2/18/2002,342.01,2/19/2002,0.8763,9/27/2001,4.78,,
,10/17/2001,281.88,9/28/2001,710.41,2/15/2002,340.98,2/18/2002,0.8705,9/26/2001,4.816,,
,10/16/2001,275.4,9/27/2001,692.79,2/14/2002,343.37,2/15/2002,0.8734,9/25/2001,4.839,,
,10/15/2001,272.85,9/26/2001,687.02,2/13/2002,343.61,2/14/2002,0.8737,9/24/2001,4.9,,
,10/12/2001,278.26,9/25/2001,676.56,2/12/2002,342.44,2/13/2002,0.8709,9/21/2001,4.886,,
,10/11/2001,280.19,9/24/2001,665.83,2/11/2002,341.95,2/12/2002,0.8768,9/20/2001,4.848,,
,10/10/2001,276.02,9/21/2001,629.88,2/8/2002,348.26,2/11/2002,0.8766,9/19/2001,4.834,,
,10/9/2001,269.32,9/20/2001,647.29,2/7/2002,346.07,2/8/2002,0.8722,9/18/2001,4.816,,
,10/8/2001,269.96,9/19/2001,676.14,2/6/2002,342.4,2/7/2002,0.8702,9/17/2001,4.804,,
,10/5/2001,270.51,9/18/2001,689.88,2/5/2002,342.92,2/6/2002,0.8674,9/14/2001,4.77,,
,10/4/2001,271.67,9/17/2001,693.55,2/4/2002,333.3,2/5/2002,0.8677,9/13/2001,4.838,,
,10/3/2001,263.37,9/14/2001,676.55,2/1/2002,332.15,2/4/2002,0.8698,9/12/2001,4.823,,
,10/2/2001,261.61,9/13/2001,715.11,1/31/2002,328.81,2/1/2002,0.8618,9/11/2001,4.752,,
,10/1/2001,259.89,9/12/2001,712.97,1/30/2002,327.3,1/31/2002,0.8594,9/10/2001,4.856,,
,9/28/2001,266.29,9/11/2001,707.68,1/29/2002,325.57,1/30/2002,0.8613,9/7/2001,4.821,,
,9/27/2001,257.71,9/10/2001,759.13,1/28/2002,323.41,1/29/2002,0.8657,9/6/2001,4.864,,
,9/26/2001,254.23,9/7/2001,764.58,1/25/2002,323.06,1/28/2002,0.8616,9/5/2001,4.903,,
,9/25/2001,251.1,9/6/2001,780.38,1/24/2002,317.67,1/25/2002,0.865,9/4/2001,4.887,,
,9/24/2001,248.1,9/5/2001,796.42,1/23/2002,317.87,1/24/2002,0.8782,9/3/2001,4.785,,
,9/21/2001,235.9,9/4/2001,810.1,1/22/2002,317.89,1/23/2002,0.8784,8/31/2001,4.788,,
,9/20/2001,242.33,9/3/2001,802.41,1/21/2002,319.74,1/22/2002,0.8871,8/30/2001,4.773,,
,9/19/2001,252.07,8/31/2001,812.7,1/18/2002,320.47,1/21/2002,0.8837,8/29/2001,4.804,,
,9/18/2001,258.35,8/30/2001,816.21,1/17/2002,322.31,1/18/2002,0.8848,8/28/2001,4.81,,
,9/17/2001,260.79,8/29/2001,833.65,1/16/2002,325.16,1/17/2002,0.8813,8/27/2001,4.871,,
,9/14/2001,255.18,8/28/2001,830.26,1/15/2002,322.22,1/16/2002,0.8831,8/24/2001,4.88,,
,9/13/2001,268.68,8/27/2001,844.13,1/14/2002,318.66,1/15/2002,0.8834,8/23/2001,4.845,,
,9/12/2001,266.37,8/24/2001,843.47,1/11/2002,322.22,1/14/2002,0.8942,8/22/2001,4.837,,
,9/11/2001,261.5,8/23/2001,829.04,1/10/2002,321.16,1/11/2002,0.8924,8/21/2001,4.814,,
,9/10/2001,278.82,8/22/2001,825.77,1/9/2002,318.58,1/10/2002,0.8916,8/20/2001,4.774,,
,9/7/2001,281.17,8/21/2001,829.23,1/8/2002,312.42,1/9/2002,0.8913,8/17/2001,4.755,,
,9/6/2001,288.57,8/20/2001,821.25,1/7/2002,312.12,1/8/2002,0.8932,8/16/2001,4.806,,
,9/5/2001,295.65,8/17/2001,820.22,1/4/2002,311.71,1/7/2002,0.8931,8/15/2001,4.818,,
,9/4/2001,299.69,8/16/2001,835.92,1/3/2002,309.77,1/4/2002,0.8949,8/14/2001,4.829,,
,9/3/2001,294.71,8/15/2001,842.42,1/2/2002,308.59,1/3/2002,0.8989,8/13/2001,4.79,,
,8/31/2001,297.66,8/14/2001,847.94,1/1/2002,313.6,1/2/2002,0.9033,8/10/2001,4.802,,
,8/30/2001,296.61,8/13/2001,840.4,12/31/2001,313.6,1/1/2002,0.8895,8/9/2001,4.832,,
,8/29/2001,302.51,8/10/2001,831.67,12/28/2001,312.31,12/31/2001,0.8895,8/8/2001,4.9,,
,8/28/2001,303.17,8/9/2001,838.83,12/27/2001,313.8,12/28/2001,0.8855,8/7/2001,4.897,,
,8/27/2001,305.98,8/8/2001,853.82,12/26/2001,317.22,12/27/2001,0.8829,8/6/2001,4.894,,
,8/24/2001,305.61,8/7/2001,863.18,12/25/2001,317.23,12/26/2001,0.8807,8/3/2001,4.909,,
,8/23/2001,300.98,8/6/2001,864.11,12/24/2001,317.05,12/25/2001,0.8787,8/2/2001,4.922,,
,8/22/2001,300.5,8/3/2001,859.37,12/21/2001,312.81,12/24/2001,0.877,8/1/2001,4.906,,
,8/21/2001,301.6,8/2/2001,869.81,12/20/2001,306.94,12/21/2001,0.8892,7/31/2001,4.88,,
,8/20/2001,298.01,8/1/2001,874.69,12/19/2001,306.73,12/20/2001,0.9,7/30/2001,4.903,,
,8/17/2001,297.92,7/31/2001,869.78,12/18/2001,310.27,12/19/2001,0.9003,7/27/2001,4.904,,
,8/16/2001,302.28,7/30/2001,862.08,12/17/2001,308.34,12/18/2001,0.9039,7/26/2001,4.956,,
,8/15/2001,305.73,7/27/2001,850.84,12/14/2001,308.05,12/17/2001,0.9021,7/25/2001,4.97,,
,8/14/2001,308.22,7/26/2001,833.21,12/13/2001,307.13,12/14/2001,0.9039,7/24/2001,4.951,,
,8/13/2001,304.38,7/25/2001,825.41,12/12/2001,305.56,12/13/2001,0.8936,7/23/2001,4.957,,
,8/10/2001,303.19,7/24/2001,840.2,12/11/2001,305.66,12/12/2001,0.8985,7/20/2001,4.957,,
,8/9/2001,305.44,7/23/2001,847.99,12/10/2001,306.67,12/11/2001,0.8925,7/19/2001,4.995,,
,8/8/2001,311.48,7/20/2001,843.1,12/7/2001,308.41,12/10/2001,0.8907,7/18/2001,5.009,,
,8/7/2001,315.38,7/19/2001,849.92,12/6/2001,306.66,12/7/2001,0.8902,7/17/2001,5.031,,
,8/6/2001,314.87,7/18/2001,841.27,12/5/2001,308.96,12/6/2001,0.8953,7/16/2001,5.05,,
,8/3/2001,315.16,7/17/2001,857.21,12/4/2001,309.57,12/5/2001,0.8883,7/13/2001,5.077,,
,8/2/2001,317.92,7/16/2001,862.56,12/3/2001,311.13,12/4/2001,0.8906,7/12/2001,5.059,,
,8/1/2001,317.89,7/13/2001,865.91,11/30/2001,306.11,12/3/2001,0.8911,7/11/2001,5.052,,
,7/31/2001,316.95,7/12/2001,859.2,11/29/2001,308.79,11/30/2001,0.8964,7/10/2001,5.097,,
,7/30/2001,313.68,7/11/2001,852.56,11/28/2001,309.06,11/29/2001,0.8875,7/9/2001,5.114,,
,7/27/2001,310,7/10/2001,863.03,11/27/2001,309.54,11/28/2001,0.8877,7/6/2001,5.08,,
,7/26/2001,304.6,7/9/2001,869.17,11/26/2001,310.29,11/27/2001,0.8834,7/5/2001,5.113,,
,7/25/2001,302.24,7/6/2001,867.25,11/23/2001,310.82,11/26/2001,0.8803,7/4/2001,5.121,,
,7/24/2001,306.54,7/5/2001,885.78,11/22/2001,310.8,11/23/2001,0.878,7/3/2001,5.127,,
,7/23/2001,311.2,7/4/2001,891.02,11/21/2001,310.89,11/22/2001,0.8779,7/2/2001,5.093,,
,7/20/2001,310.5,7/3/2001,895.03,11/20/2001,309.61,11/21/2001,0.8786,6/29/2001,5.102,,
,7/19/2001,313.41,7/2/2001,908.02,11/19/2001,310.49,11/20/2001,0.8833,6/28/2001,5.018,,
,7/18/2001,308.37,6/29/2001,896.37,11/16/2001,310.81,11/19/2001,0.8791,6/27/2001,4.972,,
,7/17/2001,311.92,6/28/2001,881,11/15/2001,312.29,11/16/2001,0.8843,6/26/2001,4.981,,
,7/16/2001,315.06,6/27/2001,872.25,11/14/2001,315.43,11/15/2001,0.8817,6/25/2001,4.95,,
,7/13/2001,317.17,6/26/2001,876.5,11/13/2001,315.04,11/14/2001,0.8823,6/22/2001,4.94,,
,7/12/2001,315.46,6/25/2001,892.41,11/12/2001,311.38,11/13/2001,0.881,6/21/2001,4.952,,
,7/11/2001,310.78,6/22/2001,889.09,11/9/2001,310.38,11/12/2001,0.8936,6/20/2001,4.991,,
,7/10/2001,315.49,6/21/2001,880.92,11/8/2001,310.12,11/9/2001,0.8939,6/19/2001,5.02,,
,7/9/2001,317.86,6/20/2001,883.34,11/7/2001,312.78,11/8/2001,0.8924,6/18/2001,4.996,,
,7/6/2001,318.37,6/19/2001,887.48,11/6/2001,313.23,11/7/2001,0.8976,6/15/2001,5.014,,
,7/5/2001,325.27,6/18/2001,884.1,11/5/2001,310.74,11/6/2001,0.8947,6/14/2001,5.023,,
,7/4/2001,327.16,6/15/2001,891.87,11/2/2001,310.13,11/5/2001,0.8977,6/13/2001,5.086,,
,7/3/2001,328.92,6/14/2001,902.66,11/1/2001,309.86,11/2/2001,0.9027,6/12/2001,5.083,,
,7/2/2001,333.79,6/13/2001,913.26,10/31/2001,310.55,11/1/2001,0.9025,6/11/2001,5.058,,
,6/29/2001,329.35,6/12/2001,907.59,10/30/2001,310.08,10/31/2001,0.9005,6/8/2001,5.073,,
,6/28/2001,326.41,6/11/2001,923.5,10/29/2001,308.45,10/30/2001,0.9046,6/7/2001,5.077,,
,6/27/2001,321.67,6/8/2001,929.51,10/26/2001,310.58,10/29/2001,0.9054,6/6/2001,5.042,,
,6/26/2001,320.81,6/7/2001,931.34,10/25/2001,310.64,10/26/2001,0.893,6/5/2001,5.013,,
,6/25/2001,325.95,6/6/2001,936.12,10/24/2001,308.04,10/25/2001,0.8925,6/4/2001,5.07,,
,6/22/2001,326.2,6/5/2001,938.41,10/23/2001,309.88,10/24/2001,0.8942,6/1/2001,5.076,,
,6/21/2001,325.67,6/1/2001,924.59,10/22/2001,308.91,10/23/2001,0.8905,5/31/2001,5.173,,
,6/20/2001,325.37,5/31/2001,929.13,10/19/2001,311,10/22/2001,0.892,5/30/2001,5.153,,
,6/19/2001,326.52,5/30/2001,927.28,10/18/2001,309.43,10/19/2001,0.8992,5/29/2001,5.151,,
,6/18/2001,324.92,5/29/2001,941.19,10/17/2001,312.58,10/18/2001,0.9031,5/28/2001,5.182,,
,6/15/2001,327.89,5/28/2001,948.67,10/16/2001,309.72,10/17/2001,0.9036,5/25/2001,5.199,,
,6/14/2001,330.07,5/25/2001,943.39,10/15/2001,309.56,10/16/2001,0.9084,5/24/2001,5.175,,
,6/13/2001,335.07,5/24/2001,954.2,10/12/2001,312.07,10/15/2001,0.9092,5/23/2001,5.155,,
,6/12/2001,332.54,5/23/2001,951.55,10/11/2001,311.7,10/12/2001,0.9115,5/22/2001,5.111,,
,6/11/2001,338.97,5/22/2001,959.73,10/10/2001,312.68,10/11/2001,0.9023,5/21/2001,5.072,,
,6/8/2001,341.76,5/21/2001,951.52,10/9/2001,315.37,10/10/2001,0.911,5/18/2001,5.07,,
,6/7/2001,342.98,5/18/2001,950.7,10/8/2001,317.11,10/9/2001,0.9132,5/17/2001,5.071,,
,6/6/2001,343.39,5/17/2001,942.57,10/5/2001,316.89,10/8/2001,0.9205,5/16/2001,5.08,,
,6/5/2001,345.84,5/16/2001,931.46,10/4/2001,315.81,10/5/2001,0.9183,5/15/2001,5.097,,
,6/4/2001,343.02,5/15/2001,935.97,10/3/2001,316.51,10/4/2001,0.9178,5/14/2001,5.087,,
,6/1/2001,341.57,5/14/2001,928.34,10/2/2001,315,10/3/2001,0.9145,5/11/2001,5.016,,
,5/31/2001,341.97,5/11/2001,939.28,10/1/2001,317.93,10/2/2001,0.9189,5/10/2001,4.933,,
,5/30/2001,340.83,5/10/2001,944.3,9/28/2001,321.76,10/1/2001,0.9175,5/9/2001,4.934,,
,5/29/2001,344.79,5/9/2001,924.03,9/27/2001,317.92,9/28/2001,0.9114,5/8/2001,4.948,,
,5/28/2001,346.41,5/8/2001,927.98,9/26/2001,317.68,9/27/2001,0.9183,5/7/2001,4.953,,
,5/25/2001,346,5/7/2001,925.31,9/25/2001,313.99,9/26/2001,0.9231,5/4/2001,4.955,,
,5/24/2001,347.71,5/4/2001,918.43,9/24/2001,315.4,9/25/2001,0.9228,5/3/2001,4.987,,
,5/23/2001,347.89,5/3/2001,921.79,9/21/2001,318.56,9/24/2001,0.9171,5/2/2001,5.02,,
,5/22/2001,350.74,5/2/2001,940.64,9/20/2001,311.15,9/21/2001,0.9149,4/30/2001,5.032,,
,5/21/2001,347.72,4/30/2001,943.99,9/19/2001,313.48,9/20/2001,0.9277,4/27/2001,4.974,,
,5/18/2001,346.09,4/27/2001,936.71,9/18/2001,310.38,9/19/2001,0.9267,4/26/2001,4.907,,
,5/17/2001,342.71,4/26/2001,925.46,9/17/2001,313.02,9/18/2001,0.9271,4/25/2001,4.954,,
,5/16/2001,339.51,4/25/2001,913.02,9/14/2001,310.14,9/17/2001,0.9247,4/24/2001,4.962,,
,5/15/2001,339,4/24/2001,914.28,9/13/2001,308.73,9/14/2001,0.9207,4/23/2001,4.92,,
,5/14/2001,335.39,4/23/2001,906.95,9/12/2001,306.92,9/13/2001,0.911,4/20/2001,4.951,,
,5/11/2001,340.96,4/20/2001,915.35,9/11/2001,313.49,9/12/2001,0.9066,4/19/2001,4.976,,
,5/10/2001,342.56,4/19/2001,921.3,9/10/2001,302.62,9/11/2001,0.9131,4/18/2001,4.907,,
,5/9/2001,336.54,4/18/2001,928.13,9/7/2001,300.99,9/10/2001,0.898,4/17/2001,4.885,,
,5/8/2001,338.26,4/17/2001,903.2,9/6/2001,304.96,9/7/2001,0.9075,4/12/2001,4.846,,
,5/7/2001,338.17,4/12/2001,908.57,9/5/2001,306.88,9/6/2001,0.8957,4/11/2001,4.844,,
,5/4/2001,336.17,4/11/2001,908.91,9/4/2001,305.6,9/5/2001,0.8865,4/10/2001,4.77,,
,5/3/2001,333.51,4/10/2001,904.47,9/3/2001,301.38,9/4/2001,0.8889,4/9/2001,4.721,,
,5/2/2001,339.31,4/9/2001,881.66,8/31/2001,300.78,9/3/2001,0.9075,4/6/2001,4.712,,
,4/30/2001,342.02,4/6/2001,873.22,8/30/2001,300.46,8/31/2001,0.9123,4/5/2001,4.756,,
,4/27/2001,338.71,4/5/2001,875.42,8/29/2001,301.19,8/30/2001,0.9161,4/4/2001,4.753,,
,4/26/2001,333.33,4/4/2001,858.54,8/28/2001,298.23,8/29/2001,0.9089,4/3/2001,4.711,,
,4/25/2001,331.64,4/3/2001,853.79,8/27/2001,299.23,8/28/2001,0.9129,4/2/2001,4.719,,
,4/24/2001,332.3,4/2/2001,884.39,8/24/2001,298.46,8/27/2001,0.9115,3/30/2001,4.705,,
,4/23/2001,330.91,3/30/2001,881.66,8/23/2001,301.11,8/24/2001,0.9142,3/29/2001,4.702,,
,4/20/2001,333.21,3/29/2001,874.99,8/22/2001,300.25,8/23/2001,0.9151,3/28/2001,4.666,,
,4/19/2001,336.2,3/28/2001,873.81,8/21/2001,299.55,8/22/2001,0.9144,3/27/2001,4.66,,
,4/18/2001,336.7,3/27/2001,885.36,8/20/2001,301.89,8/21/2001,0.9182,3/26/2001,4.639,,
,4/17/2001,329,3/26/2001,868.61,8/17/2001,304.13,8/20/2001,0.9144,3/23/2001,4.621,,
,4/12/2001,329.75,3/23/2001,839.78,8/16/2001,302.08,8/17/2001,0.9182,3/22/2001,4.603,,
,4/11/2001,330.68,3/22/2001,820.62,8/15/2001,301.81,8/16/2001,0.9115,3/21/2001,4.659,,
,4/10/2001,329.27,3/21/2001,855.39,8/14/2001,306.41,8/15/2001,0.914,3/20/2001,4.699,,
,4/9/2001,321.42,3/20/2001,873.15,8/13/2001,307.81,8/14/2001,0.9032,3/19/2001,4.688,,
,4/6/2001,316.68,3/19/2001,860.41,8/10/2001,307.31,8/13/2001,0.8965,3/16/2001,4.665,,
,4/5/2001,317.69,3/16/2001,869.29,8/9/2001,307.24,8/10/2001,0.8934,3/15/2001,4.697,,
,4/4/2001,311.17,3/15/2001,885.99,8/8/2001,304.8,8/9/2001,0.8923,3/14/2001,4.697,,
,4/3/2001,310.13,3/14/2001,878.7,8/7/2001,304.94,8/8/2001,0.8804,3/13/2001,4.735,,
,4/2/2001,320.15,3/13/2001,891.1,8/6/2001,303.81,8/7/2001,0.8777,3/12/2001,4.708,,
,3/30/2001,321.7,3/12/2001,901.28,8/3/2001,303.65,8/6/2001,0.8813,3/9/2001,4.717,,
,3/29/2001,320.12,3/9/2001,921.33,8/2/2001,303.36,8/3/2001,0.8844,3/8/2001,4.709,,
,3/28/2001,319.63,3/8/2001,928.18,8/1/2001,303.69,8/2/2001,0.8836,3/7/2001,4.751,,
,3/27/2001,323.74,3/7/2001,935.38,7/31/2001,304.26,8/1/2001,0.881,3/6/2001,4.751,,
,3/26/2001,317.01,3/6/2001,933.02,7/30/2001,303.42,7/31/2001,0.8764,3/5/2001,4.758,,
,3/23/2001,307.14,3/5/2001,919.64,7/27/2001,304.94,7/30/2001,0.8742,3/2/2001,4.735,,
,3/22/2001,300.64,3/2/2001,909.85,7/26/2001,303.58,7/27/2001,0.8774,3/1/2001,4.746,,
,3/21/2001,313.05,3/1/2001,914.56,7/25/2001,303.81,7/26/2001,0.8777,2/28/2001,4.754,,
,3/20/2001,318.3,2/28/2001,922.36,7/24/2001,308.67,7/25/2001,0.8813,2/27/2001,4.757,,
,3/19/2001,314.19,2/27/2001,930.62,7/23/2001,309.38,7/24/2001,0.8739,2/26/2001,4.83,,
,3/16/2001,316.83,2/26/2001,926.41,7/20/2001,310.01,7/23/2001,0.869,2/23/2001,4.828,,
,3/15/2001,324.61,2/23/2001,912.13,7/19/2001,309.54,7/20/2001,0.8711,2/22/2001,4.852,,
,3/14/2001,318.95,2/22/2001,929.95,7/18/2001,309.96,7/19/2001,0.8708,2/21/2001,4.84,,
,3/13/2001,324.34,2/21/2001,937.37,7/17/2001,312.22,7/18/2001,0.8735,2/20/2001,4.818,,
,3/12/2001,327.42,2/20/2001,949.62,7/16/2001,313.48,7/17/2001,0.8595,2/19/2001,4.802,,
,3/9/2001,334.74,2/19/2001,953.45,7/13/2001,312.8,7/16/2001,0.8522,2/16/2001,4.818,,
,3/8/2001,338.6,2/16/2001,957.01,7/12/2001,312.62,7/13/2001,0.8547,2/15/2001,4.841,,
,3/7/2001,339.87,2/15/2001,971.61,7/11/2001,312.59,7/12/2001,0.8536,2/14/2001,4.784,,
,3/6/2001,339.99,2/14/2001,962.97,7/10/2001,311.52,7/11/2001,0.8588,2/13/2001,4.761,,
,3/5/2001,335.87,2/13/2001,975.52,7/9/2001,313.71,7/10/2001,0.855,2/12/2001,4.764,,
,3/2/2001,332.38,2/12/2001,977.02,7/6/2001,314.12,7/9/2001,0.85,2/9/2001,4.771,,
,3/1/2001,332,2/9/2001,972.17,7/5/2001,317.25,7/6/2001,0.8476,2/8/2001,4.796,,
,2/28/2001,335.02,2/8/2001,980.05,7/4/2001,316.61,7/5/2001,0.8364,2/7/2001,4.755,,
,2/27/2001,336.81,2/7/2001,976.91,7/3/2001,315.59,7/4/2001,0.8463,2/6/2001,4.774,,
,2/26/2001,336.24,2/6/2001,990.53,7/2/2001,317.94,7/3/2001,0.8484,2/5/2001,4.768,,
,2/23/2001,333.86,2/5/2001,986.5,6/29/2001,319.02,7/2/2001,0.8478,2/2/2001,4.787,,
,2/22/2001,340.06,2/2/2001,986.62,6/28/2001,318.94,6/29/2001,0.849,2/1/2001,4.789,,
,2/21/2001,340.91,2/1/2001,994.48,6/27/2001,316.8,6/28/2001,0.8442,1/31/2001,4.797,,
,2/20/2001,343.62,1/31/2001,1007.32,6/26/2001,319.8,6/27/2001,0.8597,1/30/2001,4.822,,
,2/19/2001,345.83,1/30/2001,996.02,6/25/2001,318.88,6/26/2001,0.8635,1/29/2001,4.848,,
,2/16/2001,347.37,1/29/2001,994.35,6/22/2001,317.86,6/25/2001,0.8591,1/26/2001,4.852,,
,2/15/2001,354.68,1/26/2001,995.9,6/21/2001,319.39,6/22/2001,0.8576,1/25/2001,4.878,,
,2/14/2001,350.09,1/25/2001,998.31,6/20/2001,319.12,6/21/2001,0.8546,1/24/2001,4.877,,
,2/13/2001,354.13,1/24/2001,993.7,6/19/2001,320.43,6/20/2001,0.8547,1/23/2001,4.846,,
